,name,date,hour,y,t,p,tmean3,tmean7
0,201603010000.jpg,2016.03.01,0,1,2,759,2.3333333333333335,3.0
1,201603010200.jpg,2016.03.01,2,1,2,759,2.3333333333333335,3.0
2,201603010600.jpg,2016.03.01,6,1,2,759,2.3333333333333335,3.0
3,201603010800.jpg,2016.03.01,8,1,2,759,2.3333333333333335,3.0
4,201603011000.jpg,2016.03.01,10,1,2,759,2.3333333333333335,3.0
5,201603011200.jpg,2016.03.01,12,1,2,759,2.3333333333333335,3.0
6,201603011400.jpg,2016.03.01,14,1,2,759,2.3333333333333335,3.0
7,201603011600.jpg,2016.03.01,16,1,2,759,2.3333333333333335,3.0
8,201603011800.jpg,2016.03.01,18,1,2,759,2.3333333333333335,3.0
9,201603012000.jpg,2016.03.01,20,1,2,759,2.3333333333333335,3.0
10,201603012200.jpg,2016.03.01,22,1,2,759,2.3333333333333335,3.0
11,201603020000.jpg,2016.03.02,0,1,4,751,3.0,3.0
12,201603020200.jpg,2016.03.02,2,1,4,751,3.0,3.0
13,201603020400.jpg,2016.03.02,4,1,4,751,3.0,3.0
14,201603020600.jpg,2016.03.02,6,1,4,751,3.0,3.0
15,201603020800.jpg,2016.03.02,8,1,4,751,3.0,3.0
16,201603021000.jpg,2016.03.02,10,1,4,751,3.0,3.0
17,201603021200.jpg,2016.03.02,12,1,4,751,3.0,3.0
18,201603021400.jpg,2016.03.02,14,1,4,751,3.0,3.0
19,201603021600.jpg,2016.03.02,16,1,4,751,3.0,3.0
20,201603021800.jpg,2016.03.02,18,1,4,751,3.0,3.0
21,201603022000.jpg,2016.03.02,20,1,4,751,3.0,3.0
22,201603022200.jpg,2016.03.02,22,1,4,751,3.0,3.0
23,201603030000.jpg,2016.03.03,0,1,6,752,4.0,3.4285714285714284
24,201603030200.jpg,2016.03.03,2,1,6,752,4.0,3.4285714285714284
25,201603030400.jpg,2016.03.03,4,1,6,752,4.0,3.4285714285714284
26,201603030600.jpg,2016.03.03,6,1,6,752,4.0,3.4285714285714284
27,201603030800.jpg,2016.03.03,8,1,6,752,4.0,3.4285714285714284
28,201603031000.jpg,2016.03.03,10,1,6,752,4.0,3.4285714285714284
29,201603031200.jpg,2016.03.03,12,1,6,752,4.0,3.4285714285714284
30,201603031400.jpg,2016.03.03,14,1,6,752,4.0,3.4285714285714284
31,201603031600.jpg,2016.03.03,16,1,6,752,4.0,3.4285714285714284
32,201603031800.jpg,2016.03.03,18,1,6,752,4.0,3.4285714285714284
33,201603032000.jpg,2016.03.03,20,1,6,752,4.0,3.4285714285714284
34,201603032200.jpg,2016.03.03,22,1,6,752,4.0,3.4285714285714284
35,201603040000.jpg,2016.03.04,0,1,2,753,4.0,3.2857142857142856
36,201603040200.jpg,2016.03.04,2,1,2,753,4.0,3.2857142857142856
37,201603040400.jpg,2016.03.04,4,1,2,753,4.0,3.2857142857142856
38,201603040600.jpg,2016.03.04,6,1,2,753,4.0,3.2857142857142856
39,201603040800.jpg,2016.03.04,8,1,2,753,4.0,3.2857142857142856
40,201603041000.jpg,2016.03.04,10,1,2,753,4.0,3.2857142857142856
41,201603041200.jpg,2016.03.04,12,1,2,753,4.0,3.2857142857142856
42,201603041400.jpg,2016.03.04,14,1,2,753,4.0,3.2857142857142856
43,201603041600.jpg,2016.03.04,16,1,2,753,4.0,3.2857142857142856
44,201603041800.jpg,2016.03.04,18,1,2,753,4.0,3.2857142857142856
45,201603042000.jpg,2016.03.04,20,1,2,753,4.0,3.2857142857142856
46,201603042200.jpg,2016.03.04,22,1,2,753,4.0,3.2857142857142856
47,201603050000.jpg,2016.03.05,0,1,3,753,3.6666666666666665,3.142857142857143
48,201603050200.jpg,2016.03.05,2,1,3,753,3.6666666666666665,3.142857142857143
49,201603050400.jpg,2016.03.05,4,1,3,753,3.6666666666666665,3.142857142857143
50,201603050600.jpg,2016.03.05,6,1,3,753,3.6666666666666665,3.142857142857143
51,201603050800.jpg,2016.03.05,8,1,3,753,3.6666666666666665,3.142857142857143
52,201603051000.jpg,2016.03.05,10,1,3,753,3.6666666666666665,3.142857142857143
53,201603051200.jpg,2016.03.05,12,1,3,753,3.6666666666666665,3.142857142857143
54,201603051400.jpg,2016.03.05,14,1,3,753,3.6666666666666665,3.142857142857143
55,201603051600.jpg,2016.03.05,16,1,3,753,3.6666666666666665,3.142857142857143
